timestamp	track	artist	album	url
2021-02-08T22:22:16Z	Animus Island	Jesper Kyd	Assassin's Creed Revelations (The Complete Recordings) [Original Game Soundtrack]	https://www.last.fm/music/Jesper+Kyd/_/Animus+Island
2021-02-08T22:25:09Z	The Sceptred Isle	Sarah Schachner	Assassin's Creed Valhalla: Out of the North (Original Soundtrack)	https://www.last.fm/music/Sarah+Schachner/_/The+Sceptred+Isle
2021-02-08T22:27:23Z	A Leap of Faith	Chris Tilton	Assassin's Creed Unity, Vol. 1 (Original Game Soundtrack)	https://www.last.fm/music/Chris+Tilton/_/A+Leap+of+Faith
2021-02-09T08:45:22Z	Greater	MercyMe	Welcome to the New	https://www.last.fm/music/MercyMe/_/Greater
2021-02-09T08:49:28Z	Everything	TobyMac	Everything	https://www.last.fm/music/TobyMac/_/Everything
2021-02-09T08:52:49Z	The Lord Is My Shepherd	Jeff Gilliland	There Is Only One King - EP	https://www.last.fm/music/Jeff+Gilliland/_/The+Lord+Is+My+Shepherd
2021-02-09T08:57:19Z	Fix My Eyes	for KING & COUNTRY	RUN WILD. LIVE FREE. LOVE STRONG. (Deluxe Anniversary Edition)	https://www.last.fm/music/for+KING+&+COUNTRY/_/Fix+My+Eyes
2021-02-09T09:00:55Z	On the Throne - Live	Desperation Band	Banner (Live)	https://www.last.fm/music/Desperation+Band/_/On+the+Throne+-+Live
2021-02-09T09:09:02Z	Dit Is Niet Ons Thuis	Christian Verwoerd	Tussen Egypte En Kanaän	https://www.last.fm/music/Christian+Verwoerd/_/Dit+Is+Niet+Ons+Thuis
2021-02-09T09:12:24Z	Who Am I	Casting Crowns	Casting Crowns	https://www.last.fm/music/Casting+Crowns/_/Who+Am+I
2021-02-09T10:44:37Z	Freedom	Jason Upton	Songs 4 Worship: I See The Lord	https://www.last.fm/music/Jason+Upton/_/Freedom
2021-02-09T10:44:39Z	Amen	for KING & COUNTRY	Burn the Ships	https://www.last.fm/music/for+KING+&+COUNTRY/_/Amen
2021-02-09T10:48:35Z	Ain't No Grave (Live)	Bethel Music	Victory	https://www.last.fm/music/Bethel+Music/_/Ain%27t+No+Grave+(Live)
2021-02-09T10:56:49Z	I Will Follow	Chris Tomlin	And If Our God Is For Us...	https://www.last.fm/music/Chris+Tomlin/_/I+Will+Follow
2021-02-09T11:00:29Z	O Come, O Come Emmanuel (Live in Jerusalem)	Joshua Aaron	Live at the Tower of David	https://www.last.fm/music/Joshua+Aaron/_/O+Come,+O+Come+Emmanuel+(Live+in+Jerusalem)
2021-02-09T11:06:24Z	10,000 Reasons (Bless the Lord) - Live	Matt Redman	10,000 Reasons (Live)	https://www.last.fm/music/Matt+Redman/_/10,000+Reasons+(Bless+the+Lord)+-+Live
2021-02-09T11:12:07Z	World So Cold	12 Stones	Anthem For The Underdog (Bonus Track Version)	https://www.last.fm/music/12+Stones/_/World+So+Cold
2021-02-09T11:16:02Z	Met open armen	Schrijvers voor gerechtigheid	Licht aan	https://www.last.fm/music/Schrijvers+voor+gerechtigheid/_/Met+open+armen
2021-02-09T12:18:38Z	Blessed Be Your Name - Newsboys Live: Houston We Are Go Album Version	Newsboys	From The Inside Out	https://www.last.fm/music/Newsboys/_/Blessed+Be+Your+Name+-+Newsboys+Live:+Houston+We+Are+Go+Album+Version
2021-02-09T12:23:19Z	Only Jesus	Casting Crowns	Only Jesus	https://www.last.fm/music/Casting+Crowns/_/Only+Jesus
2021-02-09T12:27:15Z	Changed	Jordan Feliz	Changed	https://www.last.fm/music/Jordan+Feliz/_/Changed
2021-02-09T12:30:27Z	Pioneers	for KING & COUNTRY	Burn the Ships	https://www.last.fm/music/for+KING+&+COUNTRY/_/Pioneers
2021-02-09T12:35:51Z	Butterfly	Josh Garrels	Butterfly	https://www.last.fm/music/Josh+Garrels/_/Butterfly
2021-02-09T12:41:32Z	Salvation - Live	Passion	Passion: OneDay Live	https://www.last.fm/music/Passion/_/Salvation+-+Live
2021-02-09T12:46:39Z	Flawless	MercyMe	Welcome to the New	https://www.last.fm/music/MercyMe/_/Flawless
2021-02-09T12:51:01Z	Do It Again	Elevation Worship	There Is a Cloud	https://www.last.fm/music/Elevation+Worship/_/Do+It+Again
2021-02-09T12:57:48Z	U Bent Heilig	Christian Verwoerd	Hoop op herstel	https://www.last.fm/music/Christian+Verwoerd/_/U+Bent+Heilig
2021-02-09T13:03:26Z	Niemand Zoals Hij	Christian Verwoerd	Niemand Zoals Hij	https://www.last.fm/music/Christian+Verwoerd/_/Niemand+Zoals+Hij
2021-02-09T13:08:25Z	Forever - Live	Kari Jobe	Majestic (Live)	https://www.last.fm/music/Kari+Jobe/_/Forever+-+Live
2021-02-09T13:15:15Z	Born Again - Single Version	Newsboys	Born Again: Miracles Edition	https://www.last.fm/music/Newsboys/_/Born+Again+-+Single+Version
2021-02-09T13:19:12Z	Jeruzalem Stad Van Goud	Christian Verwoerd	Jeruzalem Stad Van Goud	https://www.last.fm/music/Christian+Verwoerd/_/Jeruzalem+Stad+Van+Goud
2021-02-09T13:25:23Z	What Child is This	The Piano Guys	Christmas Together	https://www.last.fm/music/The+Piano+Guys/_/What+Child+is+This
2021-02-09T13:31:21Z	Vul Dit Huis Met Uw Glorie	InSalvation	Vul Dit Huis Met Uw Glorie	https://www.last.fm/music/InSalvation/_/Vul+Dit+Huis+Met+Uw+Glorie
2021-02-09T13:38:02Z	Great I AM - Live	New Life Worship	You Hold It All (live)	https://www.last.fm/music/New+Life+Worship/_/Great+I+AM+-+Live
2021-02-09T13:43:30Z	Endless Praise - Live	Planetshakers	iWorship Now/Next 2015	https://www.last.fm/music/Planetshakers/_/Endless+Praise+-+Live
2021-02-09T13:46:45Z	Heal Our Land	Kari Jobe	The Garden	https://www.last.fm/music/Kari+Jobe/_/Heal+Our+Land
2021-02-09T13:51:45Z	Come Now Is the Time to Worship	Brian Doerksen	Come Now is the Time to Worship (Audio Performance Trax)	https://www.last.fm/music/Brian+Doerksen/_/Come+Now+Is+the+Time+to+Worship
2021-02-09T13:55:59Z	Ghost of a King	The Gray Havens	Ghost of a King	https://www.last.fm/music/The+Gray+Havens/_/Ghost+of+a+King
2021-02-09T14:00:41Z	Euphoria	Loreen	Euphoria	https://www.last.fm/music/Loreen/_/Euphoria
2021-02-09T14:03:43Z	Lord I Come Before You	Salvador	Salvador	https://www.last.fm/music/Salvador/_/Lord+I+Come+Before+You
2021-02-09T14:08:26Z	Waymaker	Michael W. Smith	Waymaker	https://www.last.fm/music/Michael+W.+Smith/_/Waymaker
2021-02-09T14:15:44Z	Candy Girl (Sugar Sugar) [feat. Ashleigh Murray, Asha Bromfield, Hayley Law & Madelaine Petsch]	Riverdale Cast	Touch of Evil (From “Riverdale”)	https://www.last.fm/music/Riverdale+Cast/_/Candy+Girl+(Sugar+Sugar)+%5Bfeat.+Ashleigh+Murray,+Asha+Bromfield,+Hayley+Law+&+Madelaine+Petsch%5D
2021-02-09T14:18:16Z	Vol Ontzag	Christian Verwoerd	Een Duidelijk Geluid	https://www.last.fm/music/Christian+Verwoerd/_/Vol+Ontzag
2021-02-09T14:24:10Z	Ontelbaar Veel Namen	Christian Verwoerd	Tussen Egypte En Kanaän	https://www.last.fm/music/Christian+Verwoerd/_/Ontelbaar+Veel+Namen
2021-02-09T14:29:14Z	Love Doesn't Stand a Chance	Lana Parrilla	Once Upon a Time: The Musical Episode (Original Television Soundtrack)	https://www.last.fm/music/Lana+Parrilla/_/Love+Doesn%27t+Stand+a+Chance
2021-02-09T14:31:21Z	The Lord Is My Shepherd	Jeff Gilliland	There Is Only One King - EP	https://www.last.fm/music/Jeff+Gilliland/_/The+Lord+Is+My+Shepherd
2021-02-09T14:35:52Z	Symphony	Newsboys	Symphony	https://www.last.fm/music/Newsboys/_/Symphony
2021-02-09T14:39:33Z	joy.	for KING & COUNTRY	Burn the Ships	https://www.last.fm/music/for+KING+&+COUNTRY/_/joy.
2021-02-09T14:43:27Z	Vul Dit Huis Met Uw Glorie	InSalvation	Vul Dit Huis Met Uw Glorie	https://www.last.fm/music/InSalvation/_/Vul+Dit+Huis+Met+Uw+Glorie
2021-02-09T14:49:22Z	Liquid Lunch	Caro Emerald	The Shocking Miss Emerald	https://www.last.fm/music/Caro+Emerald/_/Liquid+Lunch
2021-02-09T21:34:14Z	Enough for One Life	Lorne Balfe	Assassin's Creed Revelations (The Complete Recordings) [Original Game Soundtrack]	https://www.last.fm/music/Lorne+Balfe/_/Enough+for+One+Life
2021-02-09T21:36:17Z	Chthonic Invasion	Sarah Schachner	Assassin's Creed Origins (Original Game Soundtrack)	https://www.last.fm/music/Sarah+Schachner/_/Chthonic+Invasion
2021-02-09T21:38:02Z	"Winter Is Coming - From The ""Game Of Thrones"" Soundtrack"	Ramin Djawadi	Game of Thrones (Music from the HBO Series)	https://www.last.fm/music/Ramin+Djawadi/_/Winter+Is+Coming+-+From+The+%22Game+Of+Thrones%22+Soundtrack
2021-02-09T21:40:44Z	Stealth	Jesper Kyd	Assassin's Creed 2 (Original Game Soundtrack)	https://www.last.fm/music/Jesper+Kyd/_/Stealth
2021-02-09T21:43:08Z	The Animus 2.0	Jesper Kyd	Assassin's Creed 2 (Original Game Soundtrack)	https://www.last.fm/music/Jesper+Kyd/_/The+Animus+2.0
2021-02-09T21:47:23Z	Hardhome, Pt. 2	Ramin Djawadi	Game Of Thrones (Music from the HBO® Series) Season 5	https://www.last.fm/music/Ramin+Djawadi/_/Hardhome,+Pt.+2
2021-02-09T21:51:55Z	Fight Club	Lorne Balfe	Assassin’s Creed 3 (Original Game Soundtrack)	https://www.last.fm/music/Lorne+Balfe/_/Fight+Club
2021-02-09T21:54:03Z	Kingdom of Wessex	Jesper Kyd	Assassin's Creed Valhalla: Out of the North (Original Soundtrack)	https://www.last.fm/music/Jesper+Kyd/_/Kingdom+of+Wessex
2021-02-09T21:57:46Z	The Shimmering Sands	Sarah Schachner	Assassin's Creed Origins (Original Game Soundtrack)	https://www.last.fm/music/Sarah+Schachner/_/The+Shimmering+Sands
2021-02-09T22:00:54Z	Truth	Ramin Djawadi	Game of Thrones: Season 7 (Music from the HBO® Series)	https://www.last.fm/music/Ramin+Djawadi/_/Truth
2021-02-09T22:04:25Z	Hear Me Roar	Ramin Djawadi	Game of Thrones: Season 6 (Music from the HBO® Series)	https://www.last.fm/music/Ramin+Djawadi/_/Hear+Me+Roar
2021-02-09T22:06:43Z	The Last of the Starks	Ramin Djawadi	Game of Thrones: Season 8 (Music from the HBO Series)	https://www.last.fm/music/Ramin+Djawadi/_/The+Last+of+the+Starks
2021-02-09T22:11:36Z	Fire in the Duat	Sarah Schachner	Assassin's Creed Origins (Original Game Soundtrack)	https://www.last.fm/music/Sarah+Schachner/_/Fire+in+the+Duat
2021-02-09T22:14:54Z	The Minotaur	The Flight	Assassin's Creed Odyssey (Original Game Soundtrack)	https://www.last.fm/music/The+Flight/_/The+Minotaur
2021-02-09T22:18:21Z	A Seditious Act	Sarah Schachner	Assassin's Creed Unity, Vol. 2 (Original Game Soundtrack)	https://www.last.fm/music/Sarah+Schachner/_/A+Seditious+Act
2021-02-09T22:20:57Z	Constantinopolis	Jesper Kyd	Assassin's Creed Revelations (The Complete Recordings) [Original Game Soundtrack]	https://www.last.fm/music/Jesper+Kyd/_/Constantinopolis
2021-02-09T22:24:33Z	Fight of the Assassins	Jesper Kyd	Assassin's Creed Brotherhood (Original Game Soundtrack)	https://www.last.fm/music/Jesper+Kyd/_/Fight+of+the+Assassins
2021-02-09T22:27:12Z	Church and Destroy	Chris Tilton	Assassin's Creed Unity, Vol. 1 (Original Game Soundtrack)	https://www.last.fm/music/Chris+Tilton/_/Church+and+Destroy
2021-02-09T22:29:41Z	Pirates, Thugs, and Bandits	The Flight	Assassin's Creed Odyssey (Original Game Soundtrack)	https://www.last.fm/music/The+Flight/_/Pirates,+Thugs,+and+Bandits
2021-02-09T22:34:15Z	Born of the Sun	Sarah Schachner	Assassin's Creed Origins (Original Game Soundtrack)	https://www.last.fm/music/Sarah+Schachner/_/Born+of+the+Sun
2021-02-09T22:36:54Z	The Foot of Orthanc	Howard Shore	The Lord Of The Rings - The Return Of The King - The Complete Recordings (Limited Edition)	https://www.last.fm/music/Howard+Shore/_/The+Foot+of+Orthanc
2021-02-09T22:41:40Z	I Am Shay Patrick Cormac	Elitsa Alexandrova	Assassin's Creed Rogue (Original Game Soundtrack)	https://www.last.fm/music/Elitsa+Alexandrova/_/I+Am+Shay+Patrick+Cormac
2021-02-09T22:43:30Z	"The Council of Elrond (feat. ""Aniron"") [Theme for Aragorn and Arwen]"	Howard Shore	The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack)	https://www.last.fm/music/Howard+Shore/_/The+Council+of+Elrond+(feat.+%22Aniron%22)+%5BTheme+for+Aragorn+and+Arwen%5D
2021-02-10T07:20:59Z	The Prey	Elitsa Alexandrova	Assassin's Creed Rogue (Original Game Soundtrack)	https://www.last.fm/music/Elitsa+Alexandrova/_/The+Prey
2021-02-10T07:22:33Z	Athenian Fighters	The Flight	Assassin's Creed Odyssey (Original Game Soundtrack)	https://www.last.fm/music/The+Flight/_/Athenian+Fighters
2021-02-10T07:26:33Z	Battle Royale	Chris Tilton	Assassin's Creed Unity, Vol. 1 (Original Game Soundtrack)	https://www.last.fm/music/Chris+Tilton/_/Battle+Royale
2021-02-10T07:28:12Z	Jenny of Oldstones (Game of Thrones)	Florence + the Machine	Jenny of Oldstones (Game of Thrones)	https://www.last.fm/music/Florence+%252B+the+Machine/_/Jenny+of+Oldstones+(Game+of+Thrones)
2021-02-10T07:31:21Z	Guards of the Cult	The Flight	Assassin's Creed Odyssey (Original Game Soundtrack)	https://www.last.fm/music/The+Flight/_/Guards+of+the+Cult
2021-02-10T07:34:50Z	"A Golden Crown - From The ""Game Of Thrones"" Soundtrack"	Ramin Djawadi	Game of Thrones (Music from the HBO Series)	https://www.last.fm/music/Ramin+Djawadi/_/A+Golden+Crown+-+From+The+%22Game+Of+Thrones%22+Soundtrack
2021-02-10T07:36:29Z	"The Kingsroad - From The ""Game Of Thrones"" Soundtrack"	Ramin Djawadi	Game of Thrones (Music from the HBO Series)	https://www.last.fm/music/Ramin+Djawadi/_/The+Kingsroad+-+From+The+%22Game+Of+Thrones%22+Soundtrack
2021-02-10T07:38:35Z	Pyat Pree	Ramin Djawadi	Game of Thrones: Season 2 (Music from the HBO Series)	https://www.last.fm/music/Ramin+Djawadi/_/Pyat+Pree
2021-02-10T07:40:50Z	Cesare Borgia	Jesper Kyd	Assassin's Creed Brotherhood (Original Game Soundtrack)	https://www.last.fm/music/Jesper+Kyd/_/Cesare+Borgia
2021-02-10T07:43:12Z	Be with Me	Ramin Djawadi	Game of Thrones: Season 8 (Music from the HBO Series)	https://www.last.fm/music/Ramin+Djawadi/_/Be+with+Me
2021-02-10T07:44:58Z	Venice Combat	Jesper Kyd	Assassin's Creed 2 (Original Game Soundtrack)	https://www.last.fm/music/Jesper+Kyd/_/Venice+Combat
2021-02-10T07:47:03Z	Hrafnsmál - The Words of the Raven	Einar Selvik	Assassin's Creed Valhalla: Out of the North (Original Soundtrack)	https://www.last.fm/music/Einar+Selvik/_/Hrafnsm%C3%A1l+-+The+Words+of+the+Raven
2021-02-10T07:52:23Z	Die By the Blade	Jesper Kyd	Assassin's Creed Revelations (The Complete Recordings) [Original Game Soundtrack]	https://www.last.fm/music/Jesper+Kyd/_/Die+By+the+Blade
2021-02-10T07:55:30Z	An Unsubtle Approach	Lorne Balfe	Assassin's Creed Revelations, Vol. 2 (Single Player) [Original Game Soundtrack]	https://www.last.fm/music/Lorne+Balfe/_/An+Unsubtle+Approach
2021-02-10T07:56:20Z	Before the Old Gods	Ramin Djawadi	Game Of Thrones (Music from the HBO® Series) Season 5	https://www.last.fm/music/Ramin+Djawadi/_/Before+the+Old+Gods
2021-02-10T07:58:58Z	Game of Thrones - Theme for Stringquartet	Ramin Djawadi	Game of Thrones - Theme for Stringquartet	https://www.last.fm/music/Ramin+Djawadi/_/Game+of+Thrones+-+Theme+for+Stringquartet
2021-02-10T08:00:53Z	Roots and Beginnings	Howard Shore	The Lord Of The Rings - The Return Of The King - The Complete Recordings (Limited Edition)	https://www.last.fm/music/Howard+Shore/_/Roots+and+Beginnings
2021-02-10T08:07:25Z	Hold the Door	Ramin Djawadi	Game of Thrones: Season 6 (Music from the HBO® Series)	https://www.last.fm/music/Ramin+Djawadi/_/Hold+the+Door
2021-02-10T08:14:47Z	The Leave Taking	Howard Shore	The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack)	https://www.last.fm/music/Howard+Shore/_/The+Leave+Taking
2021-02-10T08:18:29Z	The Sacred Land of Artemis	The Flight	Assassin's Creed Odyssey (Original Game Soundtrack)	https://www.last.fm/music/The+Flight/_/The+Sacred+Land+of+Artemis
2021-02-10T08:20:00Z	Istanbul	Jesper Kyd	Assassin's Creed Revelations, Vol. 2 (Single Player) [Original Game Soundtrack]	https://www.last.fm/music/Jesper+Kyd/_/Istanbul
2021-02-10T08:23:02Z	Act Of God	Tapani Siirtola	Act of God	https://www.last.fm/music/Tapani+Siirtola/_/Act+Of+God
2021-02-10T08:24:59Z	The Hidden City	Lorne Balfe	Assassin's Creed Revelations, Vol. 2 (Single Player) [Original Game Soundtrack]	https://www.last.fm/music/Lorne+Balfe/_/The+Hidden+City
2021-02-10T08:25:32Z	A Knight of the Seven Kingdoms	Ramin Djawadi	Game of Thrones: Season 8 (Music from the HBO Series)	https://www.last.fm/music/Ramin+Djawadi/_/A+Knight+of+the+Seven+Kingdoms
2021-02-10T08:27:33Z	Byzantium	Jesper Kyd	Assassin's Creed Revelations (The Complete Recordings) [Original Game Soundtrack]	https://www.last.fm/music/Jesper+Kyd/_/Byzantium
2021-02-10T08:37:48Z	Graves Into Gardens (Live)	Elevation Worship	Graves Into Gardens (Live)	https://www.last.fm/music/Elevation+Worship/_/Graves+Into+Gardens+(Live)
2021-02-10T08:47:40Z	Away in a Manger (Forever Amen)	Phil Wickham	Christmas	https://www.last.fm/music/Phil+Wickham/_/Away+in+a+Manger+(Forever+Amen)
2021-02-10T08:51:13Z	Ik Kan Niet Zonder U	Christian Verwoerd	Tussen Egypte En Kanaän	https://www.last.fm/music/Christian+Verwoerd/_/Ik+Kan+Niet+Zonder+U
2021-02-10T08:55:43Z	My Lighthouse	Rend Collective	The Art Of Celebration	https://www.last.fm/music/Rend+Collective/_/My+Lighthouse
2021-02-10T09:02:07Z	Let Your Glory Fall	Kari Jobe	The Garden	https://www.last.fm/music/Kari+Jobe/_/Let+Your+Glory+Fall
2021-02-10T09:07:22Z	Nobody (feat. Matthew West)	Casting Crowns	Only Jesus	https://www.last.fm/music/Casting+Crowns/_/Nobody+(feat.+Matthew+West)
2021-02-10T09:10:48Z	Heaven On Earth	Stars Go Dim	Better	https://www.last.fm/music/Stars+Go+Dim/_/Heaven+On+Earth
2021-02-10T09:13:47Z	Only Jesus	Casting Crowns	Only Jesus	https://www.last.fm/music/Casting+Crowns/_/Only+Jesus
2021-02-10T09:17:31Z	Lord I Come Before You	Salvador	Salvador	https://www.last.fm/music/Salvador/_/Lord+I+Come+Before+You
2021-02-10T09:22:14Z	Eer Zij God In Onze Dagen	Joke Buis	Kerst bij Joke Buis	https://www.last.fm/music/Joke+Buis/_/Eer+Zij+God+In+Onze+Dagen
2021-02-10T09:33:17Z	That's How You Change The World	Newsboys	Restart	https://www.last.fm/music/Newsboys/_/That%27s+How+You+Change+The+World
2021-02-10T09:37:10Z	The Garden	Kari Jobe	The Garden	https://www.last.fm/music/Kari+Jobe/_/The+Garden
2021-02-10T09:42:49Z	Op Weg Naar Emmaüs	Christian Verwoerd	Tussen Egypte En Kanaän	https://www.last.fm/music/Christian+Verwoerd/_/Op+Weg+Naar+Emma%C3%BCs
2021-02-10T09:48:24Z	Crash	12 Stones	12 Stones	https://www.last.fm/music/12+Stones/_/Crash
2021-02-10T09:52:06Z	Butterfly	Josh Garrels	Butterfly	https://www.last.fm/music/Josh+Garrels/_/Butterfly
2021-02-10T09:56:18Z	The Proof of Your Love	for KING & COUNTRY	Crave	https://www.last.fm/music/for+KING+&+COUNTRY/_/The+Proof+of+Your+Love
2021-02-10T09:59:37Z	Let The Heavens Open - Live	Kari Jobe	Majestic (Live)	https://www.last.fm/music/Kari+Jobe/_/Let+The+Heavens+Open+-+Live
2021-02-10T10:08:25Z	Hij Beweegt de Aarde	Christian Verwoerd	Tussen Egypte En Kanaän	https://www.last.fm/music/Christian+Verwoerd/_/Hij+Beweegt+de+Aarde
2021-02-10T10:13:19Z	Wit Licht	Jeroen van Koningsbrugge	Glitterjurk + Glitterjurk Live	https://www.last.fm/music/Jeroen+van+Koningsbrugge/_/Wit+Licht
2021-02-10T10:16:51Z	Freedom	Jason Upton	Songs 4 Worship: I See The Lord	https://www.last.fm/music/Jason+Upton/_/Freedom
2021-02-10T10:23:24Z	U Bent Heilig	Christian Verwoerd	Hoop op herstel	https://www.last.fm/music/Christian+Verwoerd/_/U+Bent+Heilig
2021-02-10T10:30:33Z	Klaar Met Geloven	Christian Verwoerd	Klaar Met Geloven	https://www.last.fm/music/Christian+Verwoerd/_/Klaar+Met+Geloven
2021-02-10T10:34:46Z	Breathing Life	Salvador	The Best of Salvador: How Far Is Heaven	https://www.last.fm/music/Salvador/_/Breathing+Life
2021-02-10T10:38:21Z	Breathing Life - Top Ten Edit	Salvador	Top Ten	https://www.last.fm/music/Salvador/_/Breathing+Life+-+Top+Ten+Edit
2021-02-10T10:41:58Z	Great I AM - Live	New Life Worship	You Hold It All (live)	https://www.last.fm/music/New+Life+Worship/_/Great+I+AM+-+Live
2021-02-10T10:47:27Z	Ik Verhoog U	Christian Verwoerd	Een Duidelijk Geluid	https://www.last.fm/music/Christian+Verwoerd/_/Ik+Verhoog+U
2021-02-10T10:53:55Z	joy.	for KING & COUNTRY	Burn the Ships	https://www.last.fm/music/for+KING+&+COUNTRY/_/joy.
2021-02-10T10:57:48Z	Nearer, My God, to Thee (Arr. James L. Stevens)	Vocal Point	Lead Thou Me On: Hymns and Inspiration	https://www.last.fm/music/Vocal+Point/_/Nearer,+My+God,+to+Thee+(Arr.+James+L.+Stevens)
2021-02-10T11:01:00Z	Symphony	Newsboys	United (Deluxe)	https://www.last.fm/music/Newsboys/_/Symphony
2021-02-10T11:04:41Z	Ceasefire	for KING & COUNTRY	RUN WILD. LIVE FREE. LOVE STRONG. (Deluxe Anniversary Edition)	https://www.last.fm/music/for+KING+&+COUNTRY/_/Ceasefire
2021-02-10T11:08:58Z	Shake	MercyMe	Welcome to the New	https://www.last.fm/music/MercyMe/_/Shake
2021-02-10T11:12:12Z	World So Cold	12 Stones	Anthem For The Underdog (Bonus Track Version)	https://www.last.fm/music/12+Stones/_/World+So+Cold
2021-02-10T11:16:08Z	Endless Praise - Live	Planetshakers	Endless Praise (Live)	https://www.last.fm/music/Planetshakers/_/Endless+Praise+-+Live
2021-02-10T11:36:24Z	Heer, Uw Licht En Uw Liefde Schijnen	André Pouwer Vocalgroup	Glorie en Dank - Opwekkingsliederen	https://www.last.fm/music/Andr%C3%A9+Pouwer+Vocalgroup/_/Heer,+Uw+Licht+En+Uw+Liefde+Schijnen
2021-02-10T11:39:59Z	Jeruzalem Stad Van Goud	Christian Verwoerd	Jeruzalem Stad Van Goud	https://www.last.fm/music/Christian+Verwoerd/_/Jeruzalem+Stad+Van+Goud
2021-02-10T11:45:41Z	Chain Breaker	Zach Williams	Chain Breaker (Deluxe Edition)	https://www.last.fm/music/Zach+Williams/_/Chain+Breaker
2021-02-10T11:48:58Z	LOVER OF MY SOUL	Kari Jobe	The Garden (Deluxe Edition)	https://www.last.fm/music/Kari+Jobe/_/LOVER+OF+MY+SOUL
2021-02-10T11:59:07Z	Als de berg Sion	Christian Verwoerd	In aanbidding voor de koning	https://www.last.fm/music/Christian+Verwoerd/_/Als+de+berg+Sion
2021-02-10T12:03:56Z	Noel - Live	Chris Tomlin	Adore: Christmas Songs of Worship (Live)	https://www.last.fm/music/Chris+Tomlin/_/Noel+-+Live
2021-02-10T12:22:34Z	Fix My Eyes	for KING & COUNTRY	RUN WILD. LIVE FREE. LOVE STRONG. (Deluxe Anniversary Edition)	https://www.last.fm/music/for+KING+&+COUNTRY/_/Fix+My+Eyes
